trip_id,driver_id,pickup_datetime,dropoff_datetime,passenger_count,pickup_loc_id,dropoff_loc_id,trip_distance,fare_amount
261,120,"00:53:21,25-03-2022","01:12:45,25-03-2022",1,24,47,39.34111493136479,64.588196832103
262,38,"19:27:36,03-03-2022","19:47:00,03-03-2022",0,39,18,18.611414705357543,51.63213419084846
263,188,"11:15:00,31-07-2022","11:34:24,31-07-2022",1,46,39,50.38165948019161,71.48853717511976
264,28,"20:16:09,03-08-2022","20:35:33,03-08-2022",2,23,45,95.86915388765294,99.91822117978309
265,30,"00:31:35,19-06-2022","00:50:59,19-06-2022",1,38,7,41.37692203045549,65.86057626903468
266,162,"18:01:21,07-02-2022","18:20:45,07-02-2022",1,17,13,97.66748331199537,101.04217706999711
267,16,"03:59:53,04-06-2022","04:19:17,04-06-2022",0,17,46,56.383876235355515,75.23992264709719
268,115,"22:36:13,22-03-2022","22:55:37,22-03-2022",2,18,24,8.655161669085853,45.40947604317866
269,178,"05:03:20,17-08-2022","05:22:44,17-08-2022",1,1,8,64.50540100425812,80.31587562766133
270,73,"03:43:58,21-07-2022","04:03:22,21-07-2022",0,43,39,13.664951179384266,48.540594487115165
271,160,"23:48:51,07-01-2022","00:08:15,08-01-2022",1,16,20,80.44548673753609,90.27842921096006
272,91,"06:57:50,25-02-2022","07:17:14,25-02-2022",2,49,17,20.07733047079818,52.54833154424887
273,148,"05:25:29,05-02-2022","05:44:53,05-02-2022",1,20,5,86.71939432198083,94.19962145123802
274,161,"22:17:37,22-02-2022","22:37:01,22-02-2022",3,45,1,39.99569547854301,64.99730967408938
275,156,"07:53:12,28-02-2022","08:12:36,28-02-2022",2,47,44,87.82814462831276,94.89259039269547
276,90,"21:23:20,10-04-2022","21:42:44,10-04-2022",1,38,6,46.50614394427547,69.06633996517218
277,142,"20:28:41,31-08-2022","20:48:05,31-08-2022",1,38,16,6.4129670504541,44.00810440653381
278,111,"16:47:25,27-04-2022","17:06:49,27-04-2022",3,36,16,40.14537459401942,65.09085912126214
279,79,"23:45:18,14-08-2022","00:04:42,15-08-2022",1,38,7,15.118069391180967,49.4487933694881
280,80,"14:46:13,16-03-2022","15:05:37,16-03-2022",1,16,15,17.949929262372454,51.21870578898278
281,191,"03:31:27,24-03-2022","03:50:51,24-03-2022",1,33,38,10.267944591128531,46.41746536945533
282,23,"23:03:15,06-08-2022","23:22:39,06-08-2022",0,44,44,46.14103770471826,68.8381485654489
283,66,"14:30:45,09-06-2022","14:50:09,09-06-2022",3,46,17,71.54101714532129,84.71313571582581
284,182,"06:36:46,16-03-2022","06:56:10,16-03-2022",3,43,39,78.1173182575327,88.82332391095794
285,5,"13:22:21,13-03-2022","13:41:45,13-03-2022",0,23,1,71.04602313906514,84.40376446191571
286,77,"11:36:19,14-03-2022","11:55:43,14-03-2022",3,7,34,53.766149194917375,73.60384324682336
287,76,"19:02:55,28-08-2022","19:22:19,28-08-2022",0,39,38,34.644798825415144,61.65299926588446
288,25,"01:58:14,17-03-2022","02:17:38,17-03-2022",3,36,45,68.22656380348697,82.64160237717935
289,23,"19:32:29,12-03-2022","19:51:53,12-03-2022",3,13,37,25.013507270319714,55.63344204394982
290,100,"09:19:38,17-08-2022","09:39:02,17-08-2022",3,27,8,81.41049638713686,90.88156024196053
291,106,"15:27:38,13-05-2022","15:47:02,13-05-2022",0,41,50,43.59357568621592,67.24598480388495
292,131,"07:21:43,26-03-2022","07:41:07,26-03-2022",3,15,29,77.82285537001025,88.63928460625641
293,27,"13:00:09,26-01-2022","13:19:33,26-01-2022",2,41,14,81.42961662479091,90.89351039049433
294,180,"01:26:26,23-07-2022","01:45:50,23-07-2022",2,50,49,94.66544953272626,99.16590595795391
295,184,"09:05:16,19-07-2022","09:24:40,19-07-2022",3,32,47,32.763325316979156,60.47707832311197
296,81,"16:11:53,11-07-2022","16:31:17,11-07-2022",1,10,26,77.81372421116663,88.63357763197914
297,41,"21:34:16,18-06-2022","21:53:40,18-06-2022",1,15,3,71.07782880952341,84.42364300595213
298,13,"07:45:33,08-05-2022","08:04:57,08-05-2022",3,35,7,52.60385981901712,72.8774123868857
299,55,"19:52:45,16-08-2022","20:12:09,16-08-2022",0,4,16,55.12691253171145,74.45432033231965
300,81,"16:06:02,06-05-2022","16:25:26,06-05-2022",2,46,45,53.08927447773917,73.18079654858698
301,19,"09:26:17,22-05-2022","09:45:41,22-05-2022",1,16,16,79.11385413196521,89.44615883247826
302,145,"07:23:09,17-04-2022","07:42:33,17-04-2022",1,28,39,66.4082272303492,81.50514201896826
303,24,"02:20:23,13-06-2022","02:39:47,13-06-2022",2,10,23,6.334209006461977,43.95888062903874
304,36,"11:36:25,14-05-2022","11:55:49,14-05-2022",0,47,2,4.711134878839395,42.94445929927462
305,105,"21:58:36,16-05-2022","22:18:00,16-05-2022",2,14,32,24.62436190297167,55.39022618935729
306,39,"12:11:31,31-05-2022","12:30:55,31-05-2022",0,2,46,14.100052153857357,48.81253259616085
307,57,"19:06:04,20-05-2022","19:25:28,20-05-2022",3,39,29,90.1634065805973,96.35212911287331
308,193,"05:33:43,25-06-2022","05:53:07,25-06-2022",1,13,36,18.621389659864683,51.63836853741543
309,64,"16:35:53,26-08-2022","16:55:17,26-08-2022",1,38,41,47.47352205436029,69.67095128397517
310,80,"16:02:47,27-01-2022","16:22:11,27-01-2022",1,37,2,18.7056815908182,51.691050994261374
311,144,"23:30:42,10-07-2022","23:50:06,10-07-2022",2,28,26,78.32018262825665,88.9501141426604
312,191,"03:53:10,01-02-2022","04:12:34,01-02-2022",3,35,25,81.65708055156455,91.03567534472785
313,163,"00:52:08,08-01-2022","01:11:32,08-01-2022",2,4,2,52.2353712418243,72.64710702614019
314,9,"00:59:37,12-04-2022","01:19:01,12-04-2022",1,14,1,56.21285663214015,75.1330353950876
315,169,"20:13:58,28-06-2022","20:33:22,28-06-2022",0,30,46,48.71896867196014,70.44935541997509
316,50,"21:50:37,14-04-2022","22:10:01,14-04-2022",3,3,20,36.45013206613796,62.781332541336226
317,54,"02:25:41,30-05-2022","02:45:05,30-05-2022",0,41,47,45.71446253165147,68.57153908228217
318,150,"09:57:40,02-01-2022","10:17:04,02-01-2022",3,18,43,87.740752827977,94.83797051748563
319,128,"09:22:02,27-02-2022","09:41:26,27-02-2022",1,12,23,53.31616924332677,73.32260577707923
320,10,"03:39:51,20-08-2022","03:59:15,20-08-2022",1,49,7,54.54862872917803,74.09289295573626
321,80,"13:43:56,30-03-2022","14:03:20,30-03-2022",2,5,43,9.847991803777722,46.15499487736108
322,114,"18:45:51,03-08-2022","19:05:15,03-08-2022",2,12,5,35.90657274435445,62.44160796522153
323,68,"05:42:27,30-08-2022","06:01:51,30-08-2022",1,18,17,15.594230236365503,49.74639389772844
324,132,"17:37:46,11-07-2022","17:57:10,11-07-2022",2,37,25,11.630219554804256,47.268887221752664
325,160,"00:41:47,21-08-2022","01:01:11,21-08-2022",3,34,9,82.29154805435009,91.43221753396881
326,105,"21:21:06,22-02-2022","21:40:30,22-02-2022",1,43,42,67.62498026359172,82.26561266474482
327,22,"23:05:00,05-03-2022","23:24:24,05-03-2022",3,2,28,65.63112707854938,81.01945442409337
328,112,"02:57:28,24-01-2022","03:16:52,24-01-2022",3,8,19,33.71744042667467,61.07340026667167
329,30,"14:41:50,05-07-2022","15:01:14,05-07-2022",1,48,11,15.08771867492954,49.42982417183096
330,134,"10:58:16,04-02-2022","11:17:40,04-02-2022",0,19,21,66.21405823976293,81.38378639985183
331,200,"01:27:11,04-05-2022","01:46:35,04-05-2022",2,4,20,7.159537152650319,44.47471072040645
332,56,"23:01:11,13-03-2022","23:20:35,13-03-2022",0,13,17,67.36040695801067,82.10025434875666
333,102,"02:00:29,19-03-2022","02:19:53,19-03-2022",3,37,13,44.010847407330836,67.50677962958177
334,77,"04:34:50,25-06-2022","04:54:14,25-06-2022",3,25,49,18.80904433047497,51.755652706546854
335,52,"07:37:51,04-08-2022","07:57:15,04-08-2022",1,1,41,91.06976264314788,96.91860165196744
336,23,"03:11:57,26-07-2022","03:31:21,26-07-2022",2,8,31,16.406718361462968,50.254198975914356
337,11,"10:53:12,27-02-2022","11:12:36,27-02-2022",1,16,24,93.63821614105272,98.52388508815795
338,12,"00:14:45,14-03-2022","00:34:09,14-03-2022",1,4,39,1.7706522851873463,41.106657678242094
339,46,"16:35:32,11-05-2022","16:54:56,11-05-2022",1,9,37,16.830684849964506,50.51917803122782
340,14,"06:54:08,01-04-2022","07:13:32,01-04-2022",2,12,43,51.8524080780698,72.40775504879363
341,127,"01:11:33,02-07-2022","01:30:57,02-07-2022",1,34,42,3.991294664259337,42.49455916516209
342,29,"08:55:33,18-03-2022","09:14:57,18-03-2022",3,31,28,69.46847954008018,83.4177997125501
343,128,"01:23:30,10-07-2022","01:42:54,10-07-2022",3,15,22,30.222387471569657,58.88899216973104
344,46,"16:43:16,22-03-2022","17:02:40,22-03-2022",2,34,7,77.79211304827052,88.62007065516907
345,71,"14:49:27,07-07-2022","15:08:51,07-07-2022",1,17,24,15.41248843387214,49.632805271170085
346,87,"08:19:26,14-03-2022","08:38:50,14-03-2022",2,39,29,89.01310182289926,95.63318863931204
347,83,"21:57:16,07-05-2022","22:16:40,07-05-2022",2,34,14,38.41139534690241,64.00712209181401
348,157,"21:01:39,27-02-2022","21:21:03,27-02-2022",1,15,34,4.982657500320354,43.11416093770022
349,164,"15:34:35,19-01-2022","15:53:59,19-01-2022",2,5,9,62.23138924852514,78.89461828032822
350,57,"22:52:16,22-05-2022","23:11:40,22-05-2022",3,6,30,60.299430843242185,77.68714427702636
351,120,"02:59:48,27-03-2022","03:19:12,27-03-2022",0,37,44,81.08847560775403,90.68029725484627
352,35,"02:16:59,12-01-2022","02:36:23,12-01-2022",2,35,9,94.91129495909935,99.3195593494371
353,174,"17:20:56,20-01-2022","17:40:20,20-01-2022",2,22,50,61.38388234544141,78.36492646590088
354,136,"21:43:59,07-08-2022","22:03:23,07-08-2022",3,14,14,82.11213788432138,91.32008617770086
355,179,"21:00:51,18-03-2022","21:20:15,18-03-2022",2,28,21,92.8376396664251,98.02352479151568
356,50,"09:20:13,28-01-2022","09:39:37,28-01-2022",1,40,32,74.55055472096991,86.5940967006062
357,41,"06:10:47,09-05-2022","06:30:11,09-05-2022",0,37,15,50.7766491636052,71.73540572725325
358,168,"09:55:36,02-01-2022","10:15:00,02-01-2022",3,38,38,8.352028292329228,45.220017682705766
359,62,"05:50:34,30-06-2022","06:09:58,30-06-2022",2,8,30,95.59938037096393,99.74961273185245
360,159,"07:48:12,29-05-2022","08:07:36,29-05-2022",1,41,12,6.771799546960311,44.232374716850195
361,133,"04:25:49,11-07-2022","04:45:13,11-07-2022",0,41,31,26.0229251573182,56.26432822332387
362,141,"23:34:55,23-03-2022","23:54:19,23-03-2022",3,44,14,77.75237349138352,88.5952334321147
363,190,"20:46:07,20-02-2022","21:05:31,20-02-2022",2,32,37,33.88465398893563,61.17790874308477
364,79,"06:03:25,01-03-2022","06:22:49,01-03-2022",3,26,1,34.32543175205661,61.453394845035376
365,131,"13:01:46,16-03-2022","13:21:10,16-03-2022",3,13,46,75.74724742277903,87.3420296392369
366,143,"22:34:13,11-01-2022","22:53:37,11-01-2022",2,41,24,91.88010733368776,97.42506708355485
367,100,"18:02:54,25-06-2022","18:22:18,25-06-2022",0,30,35,18.92341826097742,51.82713641311089
368,40,"01:12:19,27-01-2022","01:31:43,27-01-2022",3,9,43,81.33146315151785,90.83216446969865
369,85,"06:45:46,11-07-2022","07:05:10,11-07-2022",1,25,5,65.10290809853952,80.68931756158719
370,133,"11:40:12,19-05-2022","11:59:36,19-05-2022",3,41,2,18.795894017977734,51.74743376123608
371,174,"21:41:28,19-01-2022","22:00:52,19-01-2022",0,27,46,4.140902787390555,42.588064242119096
372,53,"06:25:54,02-07-2022","06:45:18,02-07-2022",2,48,3,21.32837501970576,53.330234387316096
373,138,"07:02:13,17-01-2022","07:21:37,17-01-2022",1,35,7,86.82370164778709,94.26481352986693
374,190,"10:22:31,26-01-2022","10:41:55,26-01-2022",2,48,23,40.89341233055428,65.55838270659642
375,78,"15:13:31,30-04-2022","15:32:55,30-04-2022",2,45,41,59.02722896429239,76.89201810268274
376,156,"19:42:57,17-08-2022","20:02:21,17-08-2022",0,46,48,8.384303439979202,45.240189649987
377,51,"01:35:53,17-05-2022","01:55:17,17-05-2022",0,43,37,64.68409938034453,80.42756211271534
378,140,"17:43:45,16-02-2022","18:03:09,16-02-2022",2,16,6,24.804875698664652,55.50304731166541
379,133,"02:19:40,04-01-2022","02:39:04,04-01-2022",0,14,11,73.63282396754232,86.02051497971395
380,39,"13:55:48,19-06-2022","14:15:12,19-06-2022",0,11,37,80.4544100465043,90.28400627906518
381,61,"05:02:38,11-07-2022","05:22:02,11-07-2022",0,7,33,63.89710295021811,79.93568934388632
382,169,"04:46:35,19-02-2022","05:05:59,19-02-2022",0,11,12,46.978841841190466,69.36177615074405
383,131,"10:23:50,25-02-2022","10:43:14,25-02-2022",1,36,33,97.93213345443039,101.207583409019
384,9,"09:34:51,25-03-2022","09:54:15,25-03-2022",1,29,11,51.453261363845705,72.15828835240356
385,179,"14:51:16,14-02-2022","15:10:40,14-02-2022",3,23,40,24.73685833759941,55.460536460999634
386,76,"03:45:32,14-08-2022","04:04:56,14-08-2022",3,29,43,39.63046070954442,64.76903794346526
387,190,"13:02:05,26-05-2022","13:21:29,26-05-2022",0,6,2,16.019023184861545,50.011889490538465
388,32,"09:08:02,21-05-2022","09:27:26,21-05-2022",3,43,17,7.744172838354835,44.84010802397177
389,100,"22:49:30,15-02-2022","23:08:54,15-02-2022",3,30,45,93.73329417518082,98.58330885948801
390,27,"13:33:05,28-01-2022","13:52:29,28-01-2022",1,27,31,47.25693682558963,69.53558551599352
391,39,"06:39:32,07-08-2022","06:58:56,07-08-2022",3,1,1,99.96800282285554,102.48000176428471
392,137,"01:49:03,22-08-2022","02:08:27,22-08-2022",0,28,39,61.715717585775344,78.57232349110959
393,126,"19:37:56,08-07-2022","19:57:20,08-07-2022",3,40,18,5.852962671940043,43.65810166996253
394,56,"00:47:12,20-07-2022","01:06:36,20-07-2022",0,47,11,60.185357164592915,77.61584822787057
395,197,"22:51:58,06-04-2022","23:11:22,06-04-2022",3,8,12,52.00164925155154,72.50103078221971
396,166,"09:48:24,01-01-2022","10:07:48,01-01-2022",1,8,44,35.46978241746751,62.168614010917196
397,159,"15:59:25,27-06-2022","16:18:49,27-06-2022",2,19,10,74.61131327426554,86.63207079641596
398,73,"18:42:28,01-07-2022","19:01:52,01-07-2022",3,8,30,96.2416622539198,100.15103890869987
399,187,"18:15:27,04-06-2022","18:34:51,04-06-2022",3,4,9,18.42282896193429,51.51426810120893
400,14,"04:01:56,01-07-2022","04:21:20,01-07-2022",2,9,15,28.274271853062373,57.67141990816398
401,23,"22:10:23,07-05-2022","22:29:47,07-05-2022",0,42,32,70.34037303632358,83.96273314770224
402,77,"17:04:37,14-06-2022","17:24:01,14-06-2022",3,13,6,28.205067142273975,57.62816696392123
403,165,"22:42:29,05-05-2022","23:01:53,05-05-2022",0,10,21,66.20722380201602,81.37951487626
404,62,"21:34:28,16-05-2022","21:53:52,16-05-2022",3,35,24,9.747916464044259,46.09244779002766
405,9,"10:21:08,11-08-2022","10:40:32,11-08-2022",1,35,11,12.572889721261893,47.85805607578868
406,170,"03:05:11,24-02-2022","03:24:35,24-02-2022",0,30,7,91.60154111463001,97.25096319664375
407,19,"05:53:01,28-08-2022","06:12:25,28-08-2022",2,32,50,70.33013664733791,83.95633540458618
408,86,"13:02:45,18-04-2022","13:22:09,18-04-2022",1,18,29,26.098937093067565,56.31183568316723
409,75,"18:45:37,30-07-2022","19:05:01,30-07-2022",2,48,45,79.57061734976324,89.73163584360202
410,64,"00:35:53,02-07-2022","00:55:17,02-07-2022",0,25,45,84.74295027751445,92.96434392344653
411,59,"04:20:56,30-07-2022","04:40:20,30-07-2022",3,12,42,1.6758945435148664,41.04743408969679
412,104,"11:52:50,17-02-2022","12:12:14,17-02-2022",1,45,40,23.58373429076871,54.739833931730445
413,131,"07:26:35,18-05-2022","07:45:59,18-05-2022",0,30,37,80.79563064209408,90.4972691513088
414,88,"07:03:50,13-01-2022","07:23:14,13-01-2022",2,1,39,88.00897104171398,95.00560690107123
415,164,"15:43:25,23-08-2022","16:02:49,23-08-2022",2,9,2,26.971762026569635,56.857351266606024
416,4,"08:38:14,22-01-2022","08:57:38,22-01-2022",2,27,16,68.8748589082018,83.04678681762613
417,39,"04:59:24,12-01-2022","05:18:48,12-01-2022",2,5,33,32.5788640462806,60.36179002892538
418,121,"17:20:28,20-02-2022","17:39:52,20-02-2022",2,26,49,30.52678234486409,59.07923896554006
419,156,"06:00:37,21-02-2022","06:20:01,21-02-2022",2,4,24,68.58697895453699,82.86686184658562
420,190,"04:41:02,05-03-2022","05:00:26,05-03-2022",2,13,22,75.36476161579014,87.10297600986884
421,56,"16:35:00,06-08-2022","16:54:24,06-08-2022",3,39,48,69.50188700680492,83.43867937925307
422,61,"20:59:08,15-08-2022","21:18:32,15-08-2022",0,2,4,10.763497396098565,46.727185872561606
423,158,"10:57:28,09-02-2022","11:16:52,09-02-2022",0,17,34,76.74195156721399,87.96371972950874
424,38,"02:23:25,31-05-2022","02:42:49,31-05-2022",1,26,7,40.271768884758565,65.1698555529741
425,187,"05:05:38,22-08-2022","05:25:02,22-08-2022",1,9,7,72.02482721353809,85.0155170084613
426,12,"06:22:54,09-06-2022","06:42:18,09-06-2022",2,19,2,83.18831244038071,91.99269527523795
427,145,"09:46:55,21-07-2022","10:06:19,21-07-2022",0,48,19,46.364970067479646,68.97810629217477
428,34,"12:35:01,02-08-2022","12:54:25,02-08-2022",1,31,10,63.872463670247356,79.9202897939046
429,20,"09:11:16,17-03-2022","09:30:40,17-03-2022",2,21,46,6.14283119433513,43.83926949645946
430,109,"18:45:00,19-04-2022","19:04:24,19-04-2022",0,5,31,58.17408413687614,76.35880258554758
431,115,"15:58:53,12-02-2022","16:18:17,12-02-2022",1,40,33,3.3690689807012286,42.10566811293827
432,104,"23:32:31,01-02-2022","23:51:55,01-02-2022",3,30,36,28.97366459082197,58.10854036926373
433,186,"02:42:36,21-03-2022","03:02:00,21-03-2022",2,1,46,71.4827178690809,84.67669866817556
434,139,"08:29:54,17-01-2022","08:49:18,17-01-2022",3,21,26,48.879247828065864,70.54952989254116
435,32,"19:25:32,07-02-2022","19:44:56,07-02-2022",2,48,46,59.177942605958144,76.98621412872384
436,190,"10:41:58,11-06-2022","11:01:22,11-06-2022",0,22,47,37.00384578270558,63.12740361419099
437,126,"19:03:53,10-04-2022","19:23:17,10-04-2022",2,30,37,47.816069294435614,69.88504330902225
438,101,"05:17:15,20-03-2022","05:36:39,20-03-2022",0,13,23,82.09015254529034,91.30634534080646
439,94,"13:43:46,23-05-2022","14:03:10,23-05-2022",1,20,36,27.13053725200161,56.95658578250101
440,198,"07:31:01,15-08-2022","07:50:25,15-08-2022",3,15,43,80.42264022354242,90.26415013971402
441,112,"22:35:24,08-04-2022","22:54:48,08-04-2022",1,43,38,93.10088069377787,98.18805043361117
442,149,"09:56:33,22-02-2022","10:15:57,22-02-2022",1,47,11,71.49765120761008,84.6860320047563
443,141,"16:16:32,26-01-2022","16:35:56,26-01-2022",2,2,5,30.07847359337378,58.79904599585861
444,15,"06:51:55,29-05-2022","07:11:19,29-05-2022",0,45,11,89.82639046270272,96.1414940391892
445,157,"18:52:46,16-04-2022","19:12:10,16-04-2022",2,36,23,32.78982541802342,60.493640886264636
446,141,"20:58:51,12-05-2022","21:18:15,12-05-2022",3,41,38,3.038940407908519,41.89933775494283
447,58,"05:30:53,14-02-2022","05:50:17,14-02-2022",2,14,9,41.11050810332068,65.69406756457542
448,180,"19:51:10,14-01-2022","20:10:34,14-01-2022",0,30,28,21.964616328224817,53.72788520514051
449,15,"07:02:12,08-06-2022","07:21:36,08-06-2022",1,49,22,12.968167700242416,48.10510481265151
450,159,"17:18:46,14-07-2022","17:38:10,14-07-2022",1,29,41,64.23462914860146,80.14664321787592
451,165,"17:10:18,26-03-2022","17:29:42,26-03-2022",2,2,30,1.100699295915375,40.68793705994711
452,170,"02:31:35,04-03-2022","02:50:59,04-03-2022",3,10,50,54.971861252615916,74.35741328288495
453,175,"13:11:44,17-04-2022","13:31:08,17-04-2022",3,28,4,57.03577386768334,75.64735866730209
454,184,"16:57:12,15-02-2022","17:16:36,15-02-2022",0,35,29,90.78746753117308,96.74216720698317
455,10,"09:37:14,30-08-2022","09:56:38,30-08-2022",3,26,4,51.511615490140116,72.19475968133757
456,20,"18:41:50,27-01-2022","19:01:14,27-01-2022",0,31,19,3.658435275478167,42.286522047173854
457,187,"20:43:06,19-02-2022","21:02:30,19-02-2022",2,40,19,46.411497746331364,69.0071860914571
458,71,"12:31:29,06-03-2022","12:50:53,06-03-2022",1,18,7,45.72305021300661,68.57690638312913
459,105,"10:42:54,19-03-2022","11:02:18,19-03-2022",3,19,3,69.92851489486861,83.70532180929288
460,43,"19:58:14,06-01-2022","20:17:38,06-01-2022",3,33,32,57.527613652690334,75.95475853293146
461,67,"17:37:49,09-06-2022","17:57:13,09-06-2022",0,27,20,49.2781745934172,70.79885912088575
462,43,"23:43:24,01-07-2022","00:02:48,02-07-2022",2,19,6,59.40050178537602,77.12531361586002
463,86,"08:24:53,18-05-2022","08:44:17,18-05-2022",1,13,2,3.5649714806608612,42.22810717541304
464,13,"05:22:20,26-05-2022","05:41:44,26-05-2022",3,18,31,51.65921374269035,72.28700858918147
465,104,"23:25:29,25-03-2022","23:44:53,25-03-2022",3,27,14,73.93412187908326,86.20882617442703
466,109,"13:23:22,23-01-2022","13:42:46,23-01-2022",3,8,31,60.28805431274753,77.68003394546722
467,157,"11:19:03,07-03-2022","11:38:27,07-03-2022",2,17,7,58.78940359034227,76.74337724396392
468,167,"05:50:33,23-07-2022","06:09:57,23-07-2022",3,45,21,81.72074666033762,91.07546666271102
469,141,"14:05:46,05-03-2022","14:25:10,05-03-2022",2,38,4,95.74154681882293,99.83846676176432
470,104,"06:29:54,15-06-2022","06:49:18,15-06-2022",0,41,24,48.45775477212385,70.2860967325774
471,171,"20:41:22,18-07-2022","21:00:46,18-07-2022",2,8,32,91.04248272191103,96.90155170119439
472,159,"13:14:27,01-05-2022","13:33:51,01-05-2022",0,37,6,74.4821235936872,86.55132724605451
